GRASS,12.799999,20.4,0.0
GRASS,12.799999,20.4,0.08
GRASS,12.799999,20.4,0.16
GRASS,12.799999,20.4,0.24
STONE,12.799999,20.4,0.32
GRASS,12.799999,20.32,0.32
GRASS,12.799999,20.4,0.39999998
GRASS,12.799999,20.4,0.48
GRASS,12.799999,20.4,0.56
STONE,12.799999,20.16,0.64
STONE,12.799999,20.24,0.64
STONE,12.799999,20.32,0.64
STONE,12.799999,20.4,0.64
GRASS,12.799999,20.08,0.64
GRASS,12.799999,20.4,0.71999997
GRASS,12.799999,20.4,0.79999995
GRASS,12.799999,20.4,0.88
GRASS,12.799999,20.4,0.96
GRASS,12.799999,20.4,1.04
GRASS,12.799999,20.4,1.12
GRASS,12.799999,20.4,1.1999999
GRASS,12.879999,20.4,0.0
GRASS,12.879999,20.4,0.08
STONE,12.879999,20.4,0.16
GRASS,12.879999,20.32,0.16
STONE,12.879999,20.4,0.24
GRASS,12.879999,20.32,0.24
STONE,12.879999,20.4,0.32
GRASS,12.879999,20.32,0.32
STONE,12.879999,20.4,0.39999998
GRASS,12.879999,20.32,0.39999998
STONE,12.879999,20.16,0.48
STONE,12.879999,20.24,0.48
STONE,12.879999,20.32,0.48
STONE,12.879999,20.4,0.48
GRASS,12.879999,20.08,0.48
STONE,12.879999,20.16,0.56
STONE,12.879999,20.24,0.56
STONE,12.879999,20.32,0.56
STONE,12.879999,20.4,0.56
GRASS,12.879999,20.08,0.56
STONE,12.879999,20.16,0.64
STONE,12.879999,20.24,0.64
STONE,12.879999,20.32,0.64
STONE,12.879999,20.4,0.64
GRASS,12.879999,20.08,0.64
STONE,12.879999,20.16,0.71999997
STONE,12.879999,20.24,0.71999997
STONE,12.879999,20.32,0.71999997
STONE,12.879999,20.4,0.71999997
GRASS,12.879999,20.08,0.71999997
STONE,12.879999,20.16,0.79999995
STONE,12.879999,20.24,0.79999995
STONE,12.879999,20.32,0.79999995
STONE,12.879999,20.4,0.79999995
GRASS,12.879999,20.08,0.79999995
GRASS,12.879999,20.4,0.88
GRASS,12.879999,20.4,0.96
GRASS,12.879999,20.4,1.04
STONE,12.879999,20.24,1.12
STONE,12.879999,20.32,1.12
STONE,12.879999,20.4,1.12
GRASS,12.879999,20.16,1.12
GRASS,12.879999,20.4,1.1999999
GRASS,12.959999,20.4,0.0
GRASS,12.959999,20.4,0.08
STONE,12.959999,20.4,0.16
GRASS,12.959999,20.32,0.16
STONE,12.959999,20.16,0.24
STONE,12.959999,20.24,0.24
STONE,12.959999,20.32,0.24
STONE,12.959999,20.4,0.24
GRASS,12.959999,20.08,0.24
STONE,12.959999,20.16,0.32
STONE,12.959999,20.24,0.32
STONE,12.959999,20.32,0.32
STONE,12.959999,20.4,0.32
GRASS,12.959999,20.08,0.32
STONE,12.959999,20.16,0.39999998
STONE,12.959999,20.24,0.39999998
STONE,12.959999,20.32,0.39999998
STONE,12.959999,20.4,0.39999998
GRASS,12.959999,20.08,0.39999998
STONE,12.959999,20.16,0.48
STONE,12.959999,20.24,0.48
STONE,12.959999,20.32,0.48
STONE,12.959999,20.4,0.48
GRASS,12.959999,20.08,0.48
STONE,12.959999,20.16,0.56
STONE,12.959999,20.24,0.56
STONE,12.959999,20.32,0.56
STONE,12.959999,20.4,0.56
GRASS,12.959999,20.08,0.56
STONE,12.959999,20.16,0.64
STONE,12.959999,20.24,0.64
STONE,12.959999,20.32,0.64
STONE,12.959999,20.4,0.64
GRASS,12.959999,20.08,0.64
STONE,12.959999,20.16,0.71999997
STONE,12.959999,20.24,0.71999997
STONE,12.959999,20.32,0.71999997
STONE,12.959999,20.4,0.71999997
GRASS,12.959999,20.08,0.71999997
STONE,12.959999,20.16,0.79999995
STONE,12.959999,20.24,0.79999995
STONE,12.959999,20.32,0.79999995
STONE,12.959999,20.4,0.79999995
GRASS,12.959999,20.08,0.79999995
STONE,12.959999,20.16,0.88
STONE,12.959999,20.24,0.88
STONE,12.959999,20.32,0.88
STONE,12.959999,20.4,0.88
GRASS,12.959999,20.08,0.88
GRASS,12.959999,20.4,0.96
STONE,12.959999,20.24,1.04
STONE,12.959999,20.32,1.04
STONE,12.959999,20.4,1.04
GRASS,12.959999,20.16,1.04
STONE,12.959999,20.24,1.12
STONE,12.959999,20.32,1.12
STONE,12.959999,20.4,1.12
GRASS,12.959999,20.16,1.12
STONE,12.959999,20.24,1.1999999
STONE,12.959999,20.32,1.1999999
STONE,12.959999,20.4,1.1999999
GRASS,12.959999,20.16,1.1999999
GRASS,13.039999,20.4,0.0
STONE,13.039999,20.4,0.08
GRASS,13.039999,20.32,0.08
STONE,13.039999,20.4,0.16
GRASS,13.039999,20.32,0.16
STONE,13.039999,20.16,0.24
STONE,13.039999,20.24,0.24
STONE,13.039999,20.32,0.24
STONE,13.039999,20.4,0.24
GRASS,13.039999,20.08,0.24
STONE,13.039999,20.16,0.32
STONE,13.039999,20.24,0.32
STONE,13.039999,20.32,0.32
STONE,13.039999,20.4,0.32
GRASS,13.039999,20.08,0.32
STONE,13.039999,20.16,0.39999998
STONE,13.039999,20.24,0.39999998
STONE,13.039999,20.32,0.39999998
STONE,13.039999,20.4,0.39999998
GRASS,13.039999,20.08,0.39999998
STONE,13.039999,20.16,0.48
STONE,13.039999,20.24,0.48
STONE,13.039999,20.32,0.48
STONE,13.039999,20.4,0.48
GRASS,13.039999,20.08,0.48
STONE,13.039999,20.16,0.56
STONE,13.039999,20.24,0.56
STONE,13.039999,20.32,0.56
STONE,13.039999,20.4,0.56
GRASS,13.039999,20.08,0.56
STONE,13.039999,20.16,0.64
STONE,13.039999,20.24,0.64
STONE,13.039999,20.32,0.64
STONE,13.039999,20.4,0.64
GRASS,13.039999,20.08,0.64
STONE,13.039999,20.16,0.71999997
STONE,13.039999,20.24,0.71999997
STONE,13.039999,20.32,0.71999997
STONE,13.039999,20.4,0.71999997
GRASS,13.039999,20.08,0.71999997
STONE,13.039999,20.16,0.79999995
STONE,13.039999,20.24,0.79999995
STONE,13.039999,20.32,0.79999995
STONE,13.039999,20.4,0.79999995
GRASS,13.039999,20.08,0.79999995
STONE,13.039999,20.16,0.88
STONE,13.039999,20.24,0.88
STONE,13.039999,20.32,0.88
STONE,13.039999,20.4,0.88
GRASS,13.039999,20.08,0.88
STONE,13.039999,20.24,0.96
STONE,13.039999,20.32,0.96
STONE,13.039999,20.4,0.96
GRASS,13.039999,20.16,0.96
STONE,13.039999,20.24,1.04
STONE,13.039999,20.32,1.04
STONE,13.039999,20.4,1.04
GRASS,13.039999,20.16,1.04
STONE,13.039999,20.4,1.12
GRASS,13.039999,20.32,1.12
STONE,13.039999,20.24,1.1999999
STONE,13.039999,20.32,1.1999999
STONE,13.039999,20.4,1.1999999
GRASS,13.039999,20.16,1.1999999
GRASS,13.119999,20.4,0.0
GRASS,13.119999,20.4,0.08
STONE,13.119999,20.4,0.16
GRASS,13.119999,20.32,0.16
STONE,13.119999,20.16,0.24
STONE,13.119999,20.24,0.24
STONE,13.119999,20.32,0.24
STONE,13.119999,20.4,0.24
GRASS,13.119999,20.08,0.24
STONE,13.119999,20.16,0.32
STONE,13.119999,20.24,0.32
STONE,13.119999,20.32,0.32
STONE,13.119999,20.4,0.32
GRASS,13.119999,20.08,0.32
STONE,13.119999,20.16,0.39999998
STONE,13.119999,20.24,0.39999998
STONE,13.119999,20.32,0.39999998
STONE,13.119999,20.4,0.39999998
GRASS,13.119999,20.08,0.39999998
STONE,13.119999,20.16,0.48
STONE,13.119999,20.24,0.48
STONE,13.119999,20.32,0.48
STONE,13.119999,20.4,0.48
GRASS,13.119999,20.08,0.48
STONE,13.119999,20.16,0.56
STONE,13.119999,20.24,0.56
STONE,13.119999,20.32,0.56
STONE,13.119999,20.4,0.56
GRASS,13.119999,20.08,0.56
STONE,13.119999,20.16,0.64
STONE,13.119999,20.24,0.64
STONE,13.119999,20.32,0.64
STONE,13.119999,20.4,0.64
GRASS,13.119999,20.08,0.64
STONE,13.119999,20.16,0.71999997
STONE,13.119999,20.24,0.71999997
STONE,13.119999,20.32,0.71999997
STONE,13.119999,20.4,0.71999997
GRASS,13.119999,20.08,0.71999997
STONE,13.119999,20.16,0.79999995
STONE,13.119999,20.24,0.79999995
STONE,13.119999,20.32,0.79999995
STONE,13.119999,20.4,0.79999995
GRASS,13.119999,20.08,0.79999995
STONE,13.119999,20.16,0.88
STONE,13.119999,20.24,0.88
STONE,13.119999,20.32,0.88
STONE,13.119999,20.4,0.88
GRASS,13.119999,20.08,0.88
STONE,13.119999,20.16,0.96
STONE,13.119999,20.24,0.96
STONE,13.119999,20.32,0.96
STONE,13.119999,20.4,0.96
GRASS,13.119999,20.08,0.96
STONE,13.119999,20.4,1.04
GRASS,13.119999,20.32,1.04
STONE,13.119999,20.4,1.12
GRASS,13.119999,20.32,1.12
STONE,13.119999,20.4,1.1999999
GRASS,13.119999,20.32,1.1999999
GRASS,13.199999,20.4,0.0
GRASS,13.199999,20.4,0.08
STONE,13.199999,20.4,0.16
GRASS,13.199999,20.32,0.16
STONE,13.199999,20.4,0.24
GRASS,13.199999,20.32,0.24
STONE,13.199999,20.4,0.32
GRASS,13.199999,20.32,0.32
STONE,13.199999,20.16,0.39999998
STONE,13.199999,20.24,0.39999998
STONE,13.199999,20.32,0.39999998
STONE,13.199999,20.4,0.39999998
GRASS,13.199999,20.08,0.39999998
STONE,13.199999,20.16,0.48
STONE,13.199999,20.24,0.48
STONE,13.199999,20.32,0.48
STONE,13.199999,20.4,0.48
GRASS,13.199999,20.08,0.48
STONE,13.199999,20.16,0.56
STONE,13.199999,20.24,0.56
STONE,13.199999,20.32,0.56
STONE,13.199999,20.4,0.56
GRASS,13.199999,20.08,0.56
STONE,13.199999,20.16,0.64
STONE,13.199999,20.24,0.64
STONE,13.199999,20.32,0.64
STONE,13.199999,20.4,0.64
GRASS,13.199999,20.08,0.64
STONE,13.199999,20.16,0.71999997
STONE,13.199999,20.24,0.71999997
STONE,13.199999,20.32,0.71999997
STONE,13.199999,20.4,0.71999997
GRASS,13.199999,20.08,0.71999997
STONE,13.199999,20.16,0.79999995
STONE,13.199999,20.24,0.79999995
STONE,13.199999,20.32,0.79999995
STONE,13.199999,20.4,0.79999995
GRASS,13.199999,20.08,0.79999995
STONE,13.199999,20.16,0.88
STONE,13.199999,20.24,0.88
STONE,13.199999,20.32,0.88
STONE,13.199999,20.4,0.88
GRASS,13.199999,20.08,0.88
STONE,13.199999,20.4,0.96
GRASS,13.199999,20.32,0.96
STONE,13.199999,20.4,1.04
GRASS,13.199999,20.32,1.04
STONE,13.199999,20.32,1.12
STONE,13.199999,20.4,1.12
GRASS,13.199999,20.24,1.12
STONE,13.199999,20.4,1.1999999
GRASS,13.199999,20.32,1.1999999
GRASS,13.279999,20.4,0.0
GRASS,13.279999,20.4,0.08
GRASS,13.279999,20.4,0.16
GRASS,13.279999,20.4,0.24
STONE,13.279999,20.4,0.32
GRASS,13.279999,20.32,0.32
STONE,13.279999,20.16,0.39999998
STONE,13.279999,20.24,0.39999998
STONE,13.279999,20.32,0.39999998
STONE,13.279999,20.4,0.39999998
GRASS,13.279999,20.08,0.39999998
STONE,13.279999,20.16,0.48
STONE,13.279999,20.24,0.48
STONE,13.279999,20.32,0.48
STONE,13.279999,20.4,0.48
GRASS,13.279999,20.08,0.48
STONE,13.279999,20.16,0.56
STONE,13.279999,20.24,0.56
STONE,13.279999,20.32,0.56
STONE,13.279999,20.4,0.56
GRASS,13.279999,20.08,0.56
STONE,13.279999,20.4,0.64
GRASS,13.279999,20.32,0.64
STONE,13.279999,20.16,0.71999997
STONE,13.279999,20.24,0.71999997
STONE,13.279999,20.32,0.71999997
STONE,13.279999,20.4,0.71999997
GRASS,13.279999,20.08,0.71999997
STONE,13.279999,20.16,0.79999995
STONE,13.279999,20.24,0.79999995
STONE,13.279999,20.32,0.79999995
STONE,13.279999,20.4,0.79999995
GRASS,13.279999,20.08,0.79999995
STONE,13.279999,20.16,0.88
STONE,13.279999,20.24,0.88
STONE,13.279999,20.32,0.88
STONE,13.279999,20.4,0.88
GRASS,13.279999,20.08,0.88
GRASS,13.279999,20.4,0.96
STONE,13.279999,20.4,1.04
GRASS,13.279999,20.32,1.04
STONE,13.279999,20.4,1.12
GRASS,13.279999,20.32,1.12
STONE,13.279999,20.4,1.1999999
GRASS,13.279999,20.32,1.1999999
STONE,13.36,20.4,0.0
GRASS,13.36,20.32,0.0
GRASS,13.36,20.4,0.08
GRASS,13.36,20.4,0.16
GRASS,13.36,20.4,0.24
GRASS,13.36,20.4,0.32
GRASS,13.36,20.4,0.39999998
STONE,13.36,20.4,0.48
GRASS,13.36,20.32,0.48
STONE,13.36,20.4,0.56
GRASS,13.36,20.32,0.56
STONE,13.36,20.4,0.64
GRASS,13.36,20.32,0.64
STONE,13.36,20.4,0.71999997
GRASS,13.36,20.32,0.71999997
STONE,13.36,20.4,0.79999995
GRASS,13.36,20.32,0.79999995
GRASS,13.36,20.4,0.88
GRASS,13.36,20.4,0.96
GRASS,13.36,20.4,1.04
STONE,13.36,20.4,1.12
GRASS,13.36,20.32,1.12
GRASS,13.36,20.4,1.1999999
STONE,13.44,20.4,0.0
GRASS,13.44,20.32,0.0
STONE,13.44,20.4,0.08
GRASS,13.44,20.32,0.08
GRASS,13.44,20.4,0.16
GRASS,13.44,20.4,0.24
GRASS,13.44,20.4,0.32
STONE,13.44,20.4,0.39999998
GRASS,13.44,20.32,0.39999998
STONE,13.44,20.4,0.48
